Rule,B_min,B_max,S_min,S_max,Died,Exploded,Chaos,Unique_Gliders,Unique_Oscillators_Total,P1_Count,P2_Count,P3_Count,P4_Count,P5_Count,P6_Count,P7_Count,P8_Count,P9_Count,P10_Count
"B6-7/S2-5,8",6,7,2,5,2923,0,0,0,1106,574,410,55,46,0,19,0,1,0,0
"B4-5/S2-6,8",4,5,2,6,2842,0,0,0,1103,1033,69,0,1,0,0,0,0,0,0
B5-8/S2-6,5,8,2,6,2978,0,0,0,1103,486,614,0,3,0,0,0,0,0,0
"B7/S2-5,8",7,7,2,5,2945,0,0,0,1103,755,305,24,12,0,6,0,0,0,0
B4/S2-8,4,4,2,8,2843,0,0,0,1102,1011,91,0,0,0,0,0,0,0,0
"B4/S2-5,8",4,4,2,5,2837,0,0,0,1101,1005,95,0,1,0,0,0,0,0,0
B4/S2-7,4,4,2,7,2905,0,0,0,1101,1028,73,0,0,0,0,0,0,0,0
"B5-7/S2-5,8",5,7,2,5,2946,0,0,0,1101,379,574,11,127,0,7,0,2,0,0
"B8/S2-5,7",8,8,2,5,2954,0,0,0,1101,797,297,4,3,0,0,0,0,0,0
"B7/S1,3",7,7,1,1,2151,0,0,0,1100,114,986,0,0,0,0,0,0,0,0
"B5-7/S1,3-4",5,7,1,1,2132,0,0,0,1097,127,969,0,1,0,0,0,0,0,0
"B4-5/S2-5,7-8",4,5,2,5,2817,0,0,0,1094,716,352,0,24,0,2,0,0,0,0
B6/S2-5,6,6,2,5,3034,0,0,0,1091,581,390,49,44,1,21,0,0,1,1
"B4-7/S2-5,8",4,7,2,5,2849,0,0,0,1090,146,870,0,67,0,5,0,2,0,0
"B7/S2-6,8",7,7,2,6,3041,0,0,0,1090,713,348,23,0,0,6,0,0,0,0
"B5/S2-5,7",5,5,2,5,2933,0,0,0,1088,761,289,9,23,1,5,0,0,0,0
"B5-6/S2-5,7-8",5,6,2,5,2947,0,0,0,1088,420,550,14,87,0,7,0,4,1,1
"B6-8/S2-5,7-8",6,8,2,5,2963,0,0,0,1087,566,399,55,49,0,17,0,0,0,0
"B4-5/S2-5,8",4,5,2,5,2829,0,0,0,1086,712,330,0,39,0,4,0,0,0,0
B4-8/S2-4,4,8,2,4,2930,0,0,0,1084,98,562,19,391,0,11,0,0,0,1
"B4-6/S2-4,8",4,6,2,4,2908,0,0,0,1083,103,515,23,419,0,13,0,3,0,0
"B2-7/S1,4-7",2,7,1,1,2777,12,1,0,1082,0,687,5,269,0,49,0,4,0,46
"B5-8/S2-5,8",5,8,2,5,2955,0,0,0,1082,367,561,8,136,0,6,0,0,0,1
"B6-7/S1,3-4",6,7,1,1,2076,0,0,0,1082,126,956,0,0,0,0,0,0,0,0
"B6-7/S2-5,7-8",6,7,2,5,2986,0,0,0,1081,593,381,54,35,0,17,0,1,0,0
"B2-8/S1,4-7",2,8,1,1,2777,4,0,0,1079,0,559,4,430,0,30,0,8,0,21
"B6/S1,3",6,6,1,1,2108,0,0,0,1079,141,938,0,0,0,0,0,0,0,0
B5/S2-5,5,5,2,5,2943,0,0,0,1078,748,281,14,33,0,2,0,0,0,0
"B5/S2-5,8",5,5,2,5,2927,0,0,0,1077,742,299,14,20,0,2,0,0,0,0
"B5-6/S2-5,8",5,6,2,5,2963,0,0,0,1077,414,552,7,95,3,5,1,0,0,0
"B5-8/S2-5,7-8",5,8,2,5,3026,0,1,0,1076,361,545,11,127,0,15,1,6,4,1
"B6/S2-5,7",6,6,2,5,2982,0,0,0,1075,599,366,51,36,0,22,0,0,0,0
"B4-5/S2-5,7",4,5,2,5,2808,0,0,0,1071,695,348,0,28,0,0,0,0,0,0
B4-6/S2-5,4,6,2,5,2871,0,0,0,1071,222,759,0,88,0,1,0,0,0,1
B5-7/S2-5,5,7,2,5,2980,0,0,0,1071,357,555,14,142,0,3,0,0,0,0
"B4-6/S2-6,8",4,6,2,6,2856,0,0,0,1070,633,427,0,10,0,0,0,0,0,0
"B5/S1,3-4",5,5,1,1,2107,0,0,0,1070,106,963,0,0,0,1,0,0,0,0
B7/S2-5,7,7,2,5,2994,0,0,0,1070,713,309,22,19,0,6,0,0,0,0
"B4-8/S2-4,8",4,8,2,4,2924,0,0,0,1069,107,553,12,385,0,8,0,2,0,0
B7/S2-8,7,7,2,8,3066,0,0,0,1069,800,269,0,0,0,0,0,0,0,0
B5-8/S2-5,5,8,2,5,2987,0,0,0,1068,361,560,9,134,0,4,0,0,0,0
"B6-8/S1,3-4",6,8,1,1,2049,0,0,0,1068,113,955,0,0,0,0,0,0,0,0
"B7-8/S2-5,7-8",7,8,2,5,3056,0,0,0,1068,746,322,0,0,0,0,0,0,0,0
"B4-7/S2-5,7-8",4,7,2,5,2878,0,19,0,1066,169,687,0,144,0,36,0,16,0,3
"B4-8/S1,3-5",4,8,1,1,2161,0,0,0,1066,170,882,0,14,0,0,0,0,0,0
"B4-8/S2-6,8",4,8,2,6,2829,0,0,0,1066,221,793,0,47,0,3,0,2,0,0
B4-6/S2-6,4,6,2,6,2788,0,0,0,1065,616,442,0,6,0,1,0,0,0,0
B4-7/S2-4,4,7,2,4,2906,0,0,0,1065,83,544,12,414,0,9,0,1,0,2
B4-7/S2-6,4,7,2,6,2853,0,0,0,1065,223,831,0,11,0,0,0,0,0,0
"B7/S1,6",7,7,1,1,2130,0,0,0,1065,175,890,0,0,0,0,0,0,0,0
"B4-6/S2-5,7",4,6,2,5,2890,0,0,0,1063,229,671,0,108,0,34,0,10,0,3
"B5/S1,3",5,5,1,1,2131,0,0,0,1062,124,938,0,0,0,0,0,0,0,0
B4-5/S2-5,4,5,2,5,2845,0,0,0,1060,697,327,0,35,0,1,0,0,0,0
B4-5/S2-4,4,5,2,4,2914,0,0,0,1059,232,540,25,242,1,15,1,1,0,0
"B6-8/S1,7-8",6,8,1,1,2199,0,0,0,1059,155,904,0,0,0,0,0,0,0,0
"B4-5/S1,3-5",4,5,1,1,2191,0,0,0,1058,162,889,0,7,0,0,0,0,0,0
"B4-6/S1,3-5",4,6,1,1,2161,0,0,0,1057,146,885,0,22,0,2,0,0,0,1
B4-5/S2-6,4,5,2,6,2886,0,0,0,1056,977,79,0,0,0,0,0,0,0,0
"B4-8/S2-4,7-8",4,8,2,4,2936,0,0,0,1051,94,599,9,327,1,13,0,2,0,1
"B3/S0,2-4",3,3,0,0,271,1763,0,0,1049,1033,16,0,0,0,0,0,0,0,0
B4-8/S2-6,4,8,2,6,2861,0,0,0,1049,200,849,0,0,0,0,0,0,0,0
"B2-6/S1,4-7",2,6,1,1,2782,10,3,0,1047,0,725,4,194,0,57,0,7,0,38
"B5-6/S1,3-4",5,6,1,1,2120,0,0,0,1046,128,918,0,0,0,0,0,0,0,0
"B2-7/S0-1,4-6",2,7,0,1,158,1384,1596,0,1043,28,437,19,416,0,34,0,28,0,15
"B4-7/S2-6,8",4,7,2,6,2885,0,0,0,1043,245,761,0,25,0,7,0,1,0,3
"B4-5/S2-4,8",4,5,2,4,2940,0,0,0,1042,236,517,25,243,1,11,1,1,0,3
"B4-7/S1,3-5",4,7,1,1,2150,0,0,0,1042,166,859,0,17,0,0,0,0,0,0
"B5-7/S2-5,7-8",5,7,2,5,2975,0,1,0,1042,368,503,15,128,0,11,0,7,4,3
"B6-7/S1,6",6,7,1,1,2111,0,0,0,1042,167,875,0,0,0,0,0,0,0,0
"B5-7/S1,3",5,7,1,1,2123,0,0,0,1041,137,904,0,0,0,0,0,0,0,0
"B7/S1,8",7,7,1,1,2132,0,0,0,1041,164,877,0,0,0,0,0,0,0,0
"B6/S1,7",6,6,1,1,2108,0,0,0,1040,167,873,0,0,0,0,0,0,0,0
"B4-7/S2-4,7",4,7,2,4,2965,0,0,0,1038,101,568,12,334,0,18,0,2,0,0
"B4-7/S2-4,8",4,7,2,4,2922,0,0,0,1036,91,565,16,350,0,10,0,1,0,2
"B4-6/S2-4,7-8",4,6,2,4,2966,0,4,0,1035,98,535,16,342,0,21,0,14,0,0
"B4-6/S2-4,7",4,6,2,4,2926,0,3,0,1033,108,531,13,329,0,28,1,6,0,2
B6-8/S1,6,8,1,1,2137,0,0,0,1033,167,866,0,0,0,0,0,0,0,0
"B4-7/S2-4,7-8",4,7,2,4,2946,0,0,0,1032,91,576,13,324,0,21,0,1,0,4
B4-5/S2-7,4,5,2,7,2813,0,0,0,1031,959,72,0,0,0,0,0,0,0,0
B8/S2-4,8,8,2,4,3012,0,0,0,1031,701,328,0,2,0,0,0,0,0,0
"B7-8/S1,5-7",7,8,1,1,2123,0,0,0,1030,151,879,0,0,0,0,0,0,0,0
"B7-8/S1,5",7,8,1,1,2119,0,0,0,1028,182,846,0,0,0,0,0,0,0,0
"B6/S1,4-8",6,6,1,1,2154,0,0,0,1027,125,902,0,0,0,0,0,0,0,0
"B6-8/S1,4-7",6,8,1,1,2147,0,0,0,1026,131,895,0,0,0,0,0,0,0,0
"B4-5/S2-4,7-8",4,5,2,4,2946,0,1,0,1024,226,514,22,235,2,13,0,0,0,4
"B5-8/S1,3",5,8,1,1,2162,0,0,0,1024,128,896,0,0,0,0,0,0,0,0
"B6/S1,5-7",6,6,1,1,2168,0,0,0,1023,157,866,0,0,0,0,0,0,0,0
"B6-7/S1,7-8",6,7,1,1,2205,0,0,0,1023,165,858,0,0,0,0,0,0,0,0
"B5-6/S1,3",5,6,1,1,2095,0,0,0,1021,124,897,0,0,0,0,0,0,0,0
"B6/S1,5-6",6,6,1,1,2166,0,0,0,1020,137,883,0,0,0,0,0,0,0,0
"B6-7/S1,4-8",6,7,1,1,2205,0,0,0,1020,134,886,0,0,0,0,0,0,0,0
"B7/S1,7-8",7,7,1,1,2096,0,0,0,1020,152,868,0,0,0,0,0,0,0,0
"B7-8/S1,6-8",7,8,1,1,2137,0,0,0,1019,158,861,0,0,0,0,0,0,0,0
"B4/S1,3-5",4,4,1,1,2180,0,0,0,1016,164,852,0,0,0,0,0,0,0,0
B4-7/S2-7,4,7,2,7,2840,0,0,0,1016,726,290,0,0,0,0,0,0,0,0
B7-8/S1,7,8,1,1,2141,0,0,0,1016,181,835,0,0,0,0,0,0,0,0
"B8/S1,5-6",8,8,1,1,2179,0,0,0,1016,146,870,0,0,0,0,0,0,0,0
"B6-7/S1,6-7",6,7,1,1,2121,0,0,0,1015,171,844,0,0,0,0,0,0,0,0
"B2-7/S1,4-8",2,7,1,1,2821,37,0,0,1014,0,967,3,31,0,7,0,1,0,5
"B2-8/S1,4-8",2,8,1,1,2793,43,0,0,1014,0,978,3,26,0,7,0,0,0,0
"B6-7/S1,8",6,7,1,1,2173,0,0,0,1014,156,858,0,0,0,0,0,0,0,0
"B4-5/S2-4,7",4,5,2,4,2939,0,1,0,1012,193,574,22,192,2,19,1,2,0,1
"B5/S1,5-6",5,5,1,1,2195,0,0,0,1012,179,833,0,0,0,0,0,0,0,0
"B5/S1,6-7",5,5,1,1,2212,0,0,0,1012,153,859,0,0,0,0,0,0,0,0
"B4-8/S2-4,6",4,8,2,4,2906,0,10,0,1011,129,525,10,277,0,44,1,10,5,5
"B8/S1,6",8,8,1,1,2188,0,0,0,1011,174,837,0,0,0,0,0,0,0,0
"B8/S1,3",8,8,1,1,2166,0,0,0,1010,140,870,0,0,0,0,0,0,0,0
"B5-8/S1,4-5",5,8,1,1,2211,0,0,0,1007,115,892,0,0,0,0,0,0,0,0
"B7-8/S1,5-8",7,8,1,1,2208,0,0,0,1007,154,853,0,0,0,0,0,0,0,0
"B5/S1,8",5,5,1,1,2119,0,0,0,1006,176,830,0,0,0,0,0,0,0,0
"B4/S2-4,7-8",4,4,2,4,2914,0,0,0,1005,707,221,23,45,0,5,1,1,1,1
"B6/S1,5",6,6,1,1,2124,0,0,0,1004,162,842,0,0,0,0,0,0,0,0
"B6/S1,8",6,6,1,1,2134,0,0,0,1004,160,844,0,0,0,0,0,0,0,0
"B8/S1,7",8,8,1,1,2156,0,0,0,1003,162,841,0,0,0,0,0,0,0,0
"B6/S1,5-8",6,6,1,1,2177,0,0,0,1000,156,844,0,0,0,0,0,0,0,0
"B6/S1,6-7",6,6,1,1,2094,0,0,0,1000,170,830,0,0,0,0,0,0,0,0
"B6-7/S1,4-5",6,7,1,1,2148,0,0,0,1000,137,863,0,0,0,0,0,0,0,0
"B6-7/S1,4-6",6,7,1,1,2129,0,0,0,1000,112,888,0,0,0,0,0,0,0,0
"B7-8/S1,3",7,8,1,1,2046,0,0,0,1000,141,859,0,0,0,0,0,0,0,0
"B6-8/S1,4",6,8,1,1,2167,0,0,0,999,145,854,0,0,0,0,0,0,0,0
B7/S1,7,7,1,1,2203,0,0,0,999,153,846,0,0,0,0,0,0,0,0
"B5/S1,4",5,5,1,1,2201,0,0,0,998,130,868,0,0,0,0,0,0,0,0
"B5-8/S2-4,8",5,8,2,4,2996,0,0,0,998,313,408,51,193,0,26,1,2,0,1
"B7/S1,4",7,7,1,1,2169,0,0,0,998,137,861,0,0,0,0,0,0,0,0
"B7-8/S1,4",7,8,1,1,2188,0,0,0,998,131,867,0,0,0,0,0,0,0,0
B5/S1,5,5,1,1,2186,0,0,0,997,167,830,0,0,0,0,0,0,0,0
"B4-8/S2-4,7",4,8,2,4,2956,0,0,0,996,92,540,16,304,0,34,0,5,0,0
"B6/S1,4",6,6,1,1,2237,0,0,0,996,129,867,0,0,0,0,0,0,0,0
"B6-7/S1,4-7",6,7,1,1,2166,0,0,0,996,135,861,0,0,0,0,0,0,0,0
"B6-7/S1,5-6",6,7,1,1,2200,0,0,0,996,138,858,0,0,0,0,0,0,0,0
"B6-8/S1,5",6,8,1,1,2224,0,0,0,996,143,853,0,0,0,0,0,0,0,0
"B5-6/S1,5-8",5,6,1,1,2215,0,0,0,995,119,876,0,0,0,0,0,0,0,0
"B7/S1,6-7",7,7,1,1,2187,0,0,0,995,182,813,0,0,0,0,0,0,0,0
B4-6/S2-7,4,6,2,7,2823,0,0,0,994,902,92,0,0,0,0,0,0,0,0
"B5/S1,5-8",5,5,1,1,2231,0,0,0,994,156,838,0,0,0,0,0,0,0,0
"B6-7/S1,7",6,7,1,1,2182,0,0,0,994,168,826,0,0,0,0,0,0,0,0
"B8/S1,6-8",8,8,1,1,2140,0,0,0,993,140,853,0,0,0,0,0,0,0,0
B4-6/S2-4,4,6,2,4,2954,0,0,0,992,110,488,21,358,0,10,0,0,0,0
B6-7/S1,6,7,1,1,2165,0,0,0,992,147,845,0,0,0,0,0,0,0,0
"B5-8/S1,4-6",5,8,1,1,2183,0,0,0,991,132,859,0,0,0,0,0,0,0,0
"B6/S1,6-8",6,6,1,1,2187,0,0,0,991,144,847,0,0,0,0,0,0,0,0
"B7-8/S1,4-7",7,8,1,1,2149,0,0,0,991,139,852,0,0,0,0,0,0,0,0
"B5-8/S1,6-7",5,8,1,1,2165,0,0,0,990,140,850,0,0,0,0,0,0,0,0
"B7/S1,7",7,7,1,1,2134,0,0,0,990,167,823,0,0,0,0,0,0,0,0
"B5/S1,4-7",5,5,1,1,2192,0,0,0,989,118,871,0,0,0,0,0,0,0,0
B5-7/S1,5,7,1,1,2203,0,0,0,989,146,843,0,0,0,0,0,0,0,0
"B6/S1,4-5",6,6,1,1,2173,0,0,0,989,117,872,0,0,0,0,0,0,0,0
"B6-7/S1,3",6,7,1,1,2156,0,0,0,989,125,864,0,0,0,0,0,0,0,0
"B5-6/S1,7-8",5,6,1,1,2164,0,0,0,988,160,828,0,0,0,0,0,0,0,0
"B6-8/S1,5-7",6,8,1,1,2217,0,0,0,988,161,827,0,0,0,0,0,0,0,0
"B7-8/S1,7-8",7,8,1,1,2201,0,0,0,988,166,822,0,0,0,0,0,0,0,0
"B5-6/S1,6-8",5,6,1,1,2188,0,0,0,987,149,838,0,0,0,0,0,0,0,0
"B6-8/S1,4-5",6,8,1,1,2200,0,0,0,987,111,876,0,0,0,0,0,0,0,0
"B8/S1,5-8",8,8,1,1,2174,0,0,0,987,155,832,0,0,0,0,0,0,0,0
"B8/S2-4,6",8,8,2,4,3002,0,0,0,987,680,306,0,1,0,0,0,0,0,0
"B6-7/S1,4",6,7,1,1,2210,0,0,0,986,137,849,0,0,0,0,0,0,0,0
B4/S2-4,4,4,2,4,2943,0,0,0,985,697,220,29,25,0,10,1,1,0,2
"B6-7/S1,5-7",6,7,1,1,2191,0,0,0,985,141,844,0,0,0,0,0,0,0,0
"B7/S1,5-8",7,7,1,1,2164,0,0,0,985,147,838,0,0,0,0,0,0,0,0
"B7-8/S1,4-5",7,8,1,1,2175,0,0,0,984,136,848,0,0,0,0,0,0,0,0
"B8/S1,7-8",8,8,1,1,2104,0,0,0,983,156,827,0,0,0,0,0,0,0,0
"B5-7/S1,4",5,7,1,1,2214,0,0,0,982,126,856,0,0,0,0,0,0,0,0
"B6/S1,7-8",6,6,1,1,2178,0,0,0,982,146,836,0,0,0,0,0,0,0,0
"B4-7/S2-4,6",4,7,2,4,2891,0,15,0,981,116,507,13,273,1,35,2,20,6,1
"B4/S2-4,6-8",4,4,2,4,2956,0,0,0,980,686,233,19,32,0,7,1,2,0,0
"B6-8/S1,6",6,8,1,1,2103,0,0,0,979,146,833,0,0,0,0,0,0,0,0
"B5-6/S1,6",5,6,1,1,2278,0,0,0,978,157,821,0,0,0,0,0,0,0,0
"B6/S1,6",6,6,1,1,2150,0,0,0,978,167,811,0,0,0,0,0,0,0,0
"B7-8/S1,8",7,8,1,1,2176,0,0,0,978,141,837,0,0,0,0,0,0,0,0
"B5-7/S1,5-7",5,7,1,1,2168,0,0,0,977,163,814,0,0,0,0,0,0,0,0
"B6-7/S1,6-8",6,7,1,1,2154,0,0,0,977,162,815,0,0,0,0,0,0,0,0
"B8/S1,4-8",8,8,1,1,2188,0,0,0,977,119,858,0,0,0,0,0,0,0,0
"B8/S1,5",8,8,1,1,2175,0,0,0,977,141,836,0,0,0,0,0,0,0,0
"B5/S1,7-8",5,5,1,1,2179,0,0,0,975,165,810,0,0,0,0,0,0,0,0
"B4-5/S2-4,6-7",4,5,2,4,2916,0,23,0,974,262,493,27,132,5,19,3,7,1,6
"B8/S2-4,7-8",8,8,2,4,3030,0,0,0,974,667,307,0,0,0,0,0,0,0,0
"B2-8/S1,4-6",2,8,1,1,2813,1,30,0,973,0,514,9,287,0,45,0,10,0,41
"B6-8/S1,6-8",6,8,1,1,2166,0,0,0,973,165,808,0,0,0,0,0,0,0,0
"B6-8/S1,7",6,8,1,1,2177,0,0,0,973,159,814,0,0,0,0,0,0,0,0
"B7/S1,5-6",7,7,1,1,2197,0,0,0,973,152,821,0,0,0,0,0,0,0,0
"B7-8/S1,7",7,8,1,1,2168,0,0,0,973,157,816,0,0,0,0,0,0,0,0
"B2-5/S1,4-8",2,5,1,1,2849,33,1,0,972,0,936,4,21,0,9,0,0,0,2
"B5-7/S1,4-5",5,7,1,1,2262,0,0,0,972,123,849,0,0,0,0,0,0,0,0
"B5-7/S1,7-8",5,7,1,1,2247,0,0,0,972,153,819,0,0,0,0,0,0,0,0
"B8/S1,6-7",8,8,1,1,2203,0,0,0,972,156,816,0,0,0,0,0,0,0,0
"B5-6/S1,4-5",5,6,1,1,2228,0,0,0,971,123,848,0,0,0,0,0,0,0,0
"B5/S1,5-7",5,5,1,1,2199,0,0,0,970,150,820,0,0,0,0,0,0,0,0
"B5-6/S1,5-7",5,6,1,1,2254,0,0,0,970,134,836,0,0,0,0,0,0,0,0
"B7-8/S2-4,6-8",7,8,2,4,3020,0,0,0,969,656,311,0,2,0,0,0,0,0,0
"B4-6/S2-4,6",4,6,2,4,2894,0,49,0,967,155,504,19,207,0,50,3,9,3,5
"B7-8/S1,4-8",7,8,1,1,2167,0,0,0,966,114,852,0,0,0,0,0,0,0,0
"B7-8/S1,6",7,8,1,1,2172,0,0,0,966,142,824,0,0,0,0,0,0,0,0
"B8/S1,5-7",8,8,1,1,2173,0,0,0,966,173,793,0,0,0,0,0,0,0,0
"B6/S2-4,6-7",6,6,2,4,2999,0,0,0,965,638,318,1,8,0,0,0,0,0,0
"B7-8/S1,6-7",7,8,1,1,2167,0,0,0,965,159,806,0,0,0,0,0,0,0,0
"B7-8/S2-4,7-8",7,8,2,4,3017,0,0,0,965,660,303,0,2,0,0,0,0,0,0
"B2-5/S1,4-7",2,5,1,1,2848,8,3,0,964,0,722,4,182,0,47,0,0,0,2
"B4-5/S2-4,6",4,5,2,4,2989,0,11,0,964,259,482,19,139,3,40,4,10,0,1
B6/S1,6,6,1,1,2203,0,0,0,964,159,805,0,0,0,0,0,0,0,0
"B6-8/S2-4,8",6,8,2,4,3002,0,0,0,964,569,282,36,68,0,4,0,0,0,0
"B7/S1,5",7,7,1,1,2180,0,0,0,964,150,814,0,0,0,0,0,0,0,0
"B8/S2-4,7",8,8,2,4,3051,0,0,0,964,664,299,0,1,0,0,0,0,0,0
"B4/S2-4,8",4,4,2,4,2922,0,0,0,963,682,225,21,28,0,4,1,2,0,0
"B5-6/S1,4-8",5,6,1,1,2210,0,0,0,963,118,845,0,0,0,0,0,0,0,0
"B5-8/S1,6-8",5,8,1,1,2179,0,0,0,962,163,799,0,0,0,0,0,0,0,0
"B5/S1,4-8",5,5,1,1,2165,0,0,0,961,125,836,0,0,0,0,0,0,0,0
"B5-6/S1,4-7",5,6,1,1,2202,0,0,0,961,134,827,0,0,0,0,0,0,0,0
"B5-8/S1,7-8",5,8,1,1,2213,0,0,0,961,155,806,0,0,0,0,0,0,0,0
"B6-8/S1,8",6,8,1,1,2134,0,0,0,961,148,813,0,0,0,0,0,0,0,0
"B8/S1,8",8,8,1,1,2245,0,0,0,961,153,808,0,0,0,0,0,0,0,0
"B5/S1,4-6",5,5,1,1,2181,0,0,0,960,114,846,0,0,0,0,0,0,0,0
"B5/S1,7",5,5,1,1,2237,0,0,0,960,163,797,0,0,0,0,0,0,0,0
"B5-6/S1,8",5,6,1,1,2237,0,0,0,960,159,801,0,0,0,0,0,0,0,0
"B6-8/S1,5-8",6,8,1,1,2188,0,0,0,960,135,825,0,0,0,0,0,0,0,0
"B7/S1,4-8",7,7,1,1,2167,0,0,0,960,131,829,0,0,0,0,0,0,0,0
"B8/S1,4-5",8,8,1,1,2193,0,0,0,960,131,829,0,0,0,0,0,0,0,0
"B5/S1,6-8",5,5,1,1,2252,0,0,0,959,150,809,0,0,0,0,0,0,0,0
"B5-7/S1,4-6",5,7,1,1,2260,0,0,0,959,125,834,0,0,0,0,0,0,0,0
"B5-7/S1,6-8",5,7,1,1,2223,0,0,0,959,137,822,0,0,0,0,0,0,0,0
B5-8/S1,5,8,1,1,2228,0,0,0,958,154,804,0,0,0,0,0,0,0,0
"B5-8/S1,4",5,8,1,1,2233,0,0,0,958,141,817,0,0,0,0,0,0,0,0
"B5-8/S1,8",5,8,1,1,2175,0,0,0,958,146,812,0,0,0,0,0,0,0,0
"B6-8/S1,6-7",6,8,1,1,2197,0,0,0,958,158,800,0,0,0,0,0,0,0,0
"B7-8/S1,4-6",7,8,1,1,2222,0,0,0,958,123,835,0,0,0,0,0,0,0,0
"B6-7/S2-4,7",6,7,2,4,3028,0,0,0,957,583,276,24,66,1,6,0,0,0,0
"B6-8/S1,4-6",6,8,1,1,2174,0,0,0,957,108,849,0,0,0,0,0,0,0,0
"B5-7/S1,4-7",5,7,1,1,2188,0,0,0,956,119,837,0,0,0,0,0,0,0,0
B5-7/S2-4,5,7,2,4,3009,0,0,0,956,293,373,52,204,1,27,0,1,0,2
"B6-7/S1,5",6,7,1,1,2227,0,0,0,956,147,809,0,0,0,0,0,0,0,0
"B4/S2-4,6",4,4,2,4,2966,0,0,0,955,662,245,20,21,1,6,0,0,0,0
"B8/S1,4-7",8,8,1,1,2220,0,0,0,955,142,813,0,0,0,0,0,0,0,0
"B4/S2-4,6-7",4,4,2,4,2955,0,0,0,954,679,229,16,22,2,3,0,2,1,0
B4-5/S2-8,4,5,2,8,2875,0,0,0,954,938,16,0,0,0,0,0,0,0,0
"B5-6/S1,6-7",5,6,1,1,2214,0,0,0,954,127,827,0,0,0,0,0,0,0,0
"B4-5/S2-4,6-8",4,5,2,4,2919,0,22,0,953,253,507,23,135,4,14,6,3,2,1
"B5-7/S1,5",5,7,1,1,2249,0,0,0,953,140,813,0,0,0,0,0,0,0,0
"B6/S1,4-6",6,6,1,1,2196,0,0,0,953,122,831,0,0,0,0,0,0,0,0
"B5-7/S1,7",5,7,1,1,2244,0,0,0,952,150,802,0,0,0,0,0,0,0,0
"B5-8/S1,4-7",5,8,1,1,2251,0,0,0,952,117,835,0,0,0,0,0,0,0,0
"B8/S1,4",8,8,1,1,2199,0,0,0,952,145,807,0,0,0,0,0,0,0,0
"B5-8/S1,6",5,8,1,1,2197,0,0,0,951,137,814,0,0,0,0,0,0,0,0
"B7/S1,4-6",7,7,1,1,2192,0,0,0,951,128,823,0,0,0,0,0,0,0,0
"B7/S1,5-7",7,7,1,1,2234,0,0,0,951,147,804,0,0,0,0,0,0,0,0
"B4-7/S1,3",4,7,1,1,2233,0,0,0,950,114,836,0,0,0,0,0,0,0,0
"B5/S1,4-5",5,5,1,1,2273,0,0,0,950,138,812,0,0,0,0,0,0,0,0
"B5-7/S1,4-8",5,7,1,1,2270,0,0,0,950,112,838,0,0,0,0,0,0,0,0
"B5-8/S1,7",5,8,1,1,2288,0,0,0,948,165,783,0,0,0,0,0,0,0,0
"B6/S2-4,7",6,6,2,4,3007,0,0,0,948,571,286,26,58,0,4,0,0,2,0
"B7/S2-4,7",7,7,2,4,3015,0,0,0,948,662,285,0,1,0,0,0,0,0,0
"B5/S2-4,7-8",5,5,2,4,3063,0,0,0,947,384,366,57,99,8,22,1,3,0,2
"B4/S1,3-4",4,4,1,1,2215,0,0,0,946,127,819,0,0,0,0,0,0,0,0
"B5/S1,6",5,5,1,1,2223,0,0,0,946,148,798,0,0,0,0,0,0,0,0
"B6/S1,4-7",6,6,1,1,2299,0,0,0,946,126,820,0,0,0,0,0,0,0,0
"B7/S1,4-7",7,7,1,1,2216,0,0,0,946,133,813,0,0,0,0,0,0,0,0
"B8/S1,4-6",8,8,1,1,2176,0,0,0,946,122,824,0,0,0,0,0,0,0,0
"B5-7/S2-4,8",5,7,2,4,3065,0,0,0,945,325,363,54,168,0,29,0,1,0,0
"B6-8/S1,4-8",6,8,1,1,2230,0,0,0,945,115,830,0,0,0,0,0,0,0,0
"B4-8/S1,3-4",4,8,1,1,2319,0,0,0,944,121,823,0,0,0,0,0,0,0,0
B4-8/S2-7,4,8,2,7,2846,0,0,0,944,287,657,0,0,0,0,0,0,0,0
"B5/S2-4,8",5,5,2,4,3038,0,0,0,944,395,364,65,78,5,23,1,1,1,4
"B5-8/S1,5-8",5,8,1,1,2240,0,0,0,944,152,792,0,0,0,0,0,0,0,0
B6-7/S2-4,6,7,2,4,3071,0,0,0,943,551,286,30,70,0,4,0,0,0,1
"B7/S1,6-8",7,7,1,1,2209,0,0,0,943,151,792,0,0,0,0,0,0,0,0
"B4/S2-4,7",4,4,2,4,2994,0,0,0,942,672,201,33,29,0,3,1,2,1,0
"B6-8/S1,5-6",6,8,1,1,2242,0,0,0,941,151,790,0,0,0,0,0,0,0,0
"B5-7/S1,6",5,7,1,1,2211,0,0,0,940,133,807,0,0,0,0,0,0,0,0
B7/S2-4,7,7,2,4,3061,0,0,0,940,624,301,0,15,0,0,0,0,0,0
B8/S1,8,8,1,1,2204,0,0,0,940,152,788,0,0,0,0,0,0,0,0
"B5-6/S1,5",5,6,1,1,2275,0,0,0,939,153,786,0,0,0,0,0,0,0,0
"B5-7/S1,8",5,7,1,1,2257,0,0,0,939,145,794,0,0,0,0,0,0,0,0
B7-8/S2-4,7,8,2,4,3060,0,0,0,939,618,300,0,21,0,0,0,0,0,0
"B5/S2-4,7",5,5,2,4,3052,0,0,0,937,385,364,64,87,3,23,1,3,1,0
